fl_date,origin,dest,crs_dep_time,arr_delay,crs_elapsed_time,distance
2016-01-03,ORD,ALB,0016,-36.00,121.00,723.00,
2016-01-03,DCA,DFW,1339,6.00,221.00,1192.00,
2016-01-17,DFW,SLC,1410,-5.00,171.00,989.00,
2016-01-24,MIA,BWI,1420,,151.00,946.00,
2016-01-10,CLE,BDL,1910,95.00,100.00,476.00,
2016-01-03,MSP,SEA,0630,4.00,229.00,1399.00,
2016-01-31,BOS,PHL,1830,-15.00,98.00,280.00,
2016-01-24,DFW,RSW,1030,-5.00,150.00,1017.00,
2016-01-24,MCI,STL,1550,-9.00,55.00,237.00,
2016-01-24,HOU,DAL,2200,-6.00,55.00,239.00,
2016-01-17,LAX,LAS,1315,-20.00,78.00,236.00,
2016-01-31,LAS,MCO,2355,-23.00,265.00,2039.00,
2016-01-03,FWA,ATL,1205,7.00,107.00,508.00,
2016-01-10,SLC,LAX,1145,-28.00,123.00,590.00,
2016-01-10,ATL,AVP,2051,18.00,121.00,714.00,
2016-01-03,MIA,IAD,2014,54.00,153.00,921.00,
2016-01-03,LAX,BOI,0825,24.00,135.00,674.00,
2016-01-03,LIT,BWI,0950,-8.00,130.00,912.00,
2016-01-31,ORD,DEN,1730,-7.00,170.00,888.00,
2016-01-24,SJU,FLL,1344,-10.00,169.00,1046.00,
2016-01-17,PHX,LAS,1725,8.00,60.00,255.00,
2016-01-24,RSW,MDW,1715,-16.00,190.00,1105.00,
2016-01-03,CLT,BOS,1415,-7.00,121.00,728.00,
2016-01-10,AMA,LAS,1325,-27.00,135.00,758.00,
2016-01-17,STL,ORD,1750,-21.00,87.00,258.00,
2016-01-10,LAX,CLE,1129,-16.00,272.00,2052.00,
2016-01-03,ORD,MCO,0925,67.00,167.00,1005.00,
2016-01-17,IAH,BHM,1550,,103.00,562.00,
2016-01-10,LAX,SFO,2105,33.00,70.00,337.00,
2016-01-03,COS,DEN,0838,-5.00,52.00,73.00,
2016-01-03,DEN,IAH,1015,-9.00,144.00,862.00,
2016-01-03,MCO,HOU,0900,0.00,155.00,849.00,
2016-01-24,SEA,ONT,1410,-3.00,160.00,956.00,
2016-01-17,SFO,LAX,1930,-3.00,88.00,337.00,
2016-01-31,LAX,MSY,0910,23.00,220.00,1670.00,
2016-01-31,SJC,LAS,1925,37.00,80.00,386.00,
2016-01-03,MDW,DEN,1240,-6.00,160.00,895.00,
2016-01-24,EWR,BOS,1129,,65.00,200.00,
2016-01-17,SFO,BOS,2305,101.00,335.00,2704.00,
2016-01-24,BDL,FLL,0924,-7.00,201.00,1173.00,
2016-01-31,SFO,TUS,1940,-17.00,129.00,751.00,
2016-01-24,IAD,LAX,1701,,366.00,2288.00,
2016-01-10,MCO,LGA,0800,-13.00,160.00,950.00,
2016-01-31,BWI,MHT,2205,-9.00,85.00,377.00,
2016-01-03,ITO,OGG,1726,0.00,41.00,121.00,
2016-01-10,MSP,ATL,0920,-20.00,150.00,907.00,
2016-01-24,LAS,DEN,1445,-7.00,110.00,628.00,
2016-01-24,ATL,PHL,1235,,117.00,666.00,
2016-01-03,MKE,ORD,1339,8.00,53.00,67.00,
2016-01-24,ORD,CHS,1415,-17.00,136.00,760.00,
2016-01-03,HNL,SFO,1355,-14.00,305.00,2398.00,
2016-01-24,HOU,CRP,1455,-15.00,55.00,187.00,
2016-01-17,PBI,BOS,1103,3.00,177.00,1197.00,
2016-01-31,SJC,BUR,2055,107.00,60.00,296.00,
2016-01-17,FLL,TPA,0910,-19.00,65.00,197.00,
2016-01-10,PNS,BNA,1925,-16.00,80.00,391.00,
2016-01-03,MDW,FLL,1710,-8.00,175.00,1167.00,
2016-01-03,JFK,SFO,1030,136.00,400.00,2586.00,
2016-01-24,FLL,PHL,0750,277.00,161.00,992.00,
2016-01-31,STL,LAS,1735,43.00,220.00,1371.00,
2016-01-10,DFW,ICT,1110,-12.00,82.00,328.00,
2016-01-10,MSP,SMF,1751,-36.00,240.00,1517.00,
2016-01-31,LGA,DEN,1655,-21.00,295.00,1620.00,
2016-01-31,SMF,SEA,1705,0.00,110.00,605.00,
2016-01-31,PHL,MCO,2055,-18.00,161.00,861.00,
2016-01-24,ABQ,SLC,1730,-20.00,103.00,493.00,
2016-01-03,SAV,ATL,0615,-8.00,68.00,214.00,
2016-01-03,OAK,PHX,1410,16.00,110.00,646.00,
2016-01-24,DTW,BNA,2200,-11.00,111.00,456.00,
2016-01-03,PHX,LAS,0845,-11.00,65.00,255.00,
2016-01-31,RSW,MDW,1715,-24.00,190.00,1105.00,
2016-01-17,BOS,LGA,1100,-14.00,80.00,184.00,
2016-01-31,DFW,IAH,2155,-7.00,69.00,224.00,
2016-01-24,CLE,DFW,2115,32.00,177.00,1021.00,
2016-01-10,JAX,DFW,0601,-11.00,174.00,918.00,
2016-01-10,MSY,DFW,1557,-9.00,104.00,447.00,
2016-01-31,SEA,PSC,2159,17.00,59.00,172.00,
2016-01-31,PBI,ORD,1835,-31.00,202.00,1144.00,
2016-01-17,BHM,LAS,1220,-7.00,260.00,1618.00,
2016-01-31,BNA,PHL,1920,-12.00,115.00,675.00,
2016-01-31,BOS,RDU,1240,-10.00,128.00,612.00,
2016-01-31,MEM,MSP,0600,-27.00,137.00,700.00,
2016-01-31,BWI,BNA,0940,-22.00,125.00,587.00,
2016-01-10,ATL,MLB,0910,-2.00,85.00,442.00,
2016-01-17,FLL,BWI,1550,8.00,150.00,925.00,
2016-01-17,MCO,JFK,1554,-6.00,156.00,944.00,
2016-01-24,SJC,PHX,1235,-13.00,108.00,621.00,
2016-01-03,EWR,DFW,1110,-29.00,249.00,1372.00,
2016-01-03,RSW,DTW,1350,-1.00,176.00,1084.00,
2016-01-31,DFW,SAT,1755,-7.00,67.00,247.00,
2016-01-24,ATL,DCA,1355,,105.00,547.00,
2016-01-03,MSP,EWR,1130,-12.00,163.00,1008.00,
2016-01-10,BOS,JFK,1800,78.00,91.00,187.00,
2016-01-17,SEA,ONT,1410,1.00,160.00,956.00,
2016-01-31,MCI,ATL,0620,-2.00,120.00,692.00,
2016-01-24,DEN,SBA,1900,3.00,159.00,916.00,
2016-01-17,DFW,LAX,2210,-14.00,204.00,1235.00,
2016-01-17,PHX,CMH,1710,-4.00,215.00,1670.00,
2016-01-03,ORD,LGA,1500,-1.00,128.00,733.00,
2016-01-17,SRQ,ATL,1641,-14.00,103.00,444.00,
2016-01-31,SAT,HOU,1810,3.00,50.00,192.00,
2016-01-03,MCO,PHL,1945,-2.00,135.00,861.00,
2016-01-17,ATL,BTR,1635,-12.00,102.00,448.00,
2016-01-24,SLC,DEN,1345,14.00,80.00,391.00,
2016-01-24,MCO,DEN,1925,-27.00,255.00,1546.00,
2016-01-03,BOS,MDW,0940,-8.00,170.00,861.00,
2016-01-24,PHX,DFW,1120,-19.00,149.00,868.00,
2016-01-31,CRW,ATL,0645,-18.00,102.00,363.00,
2016-01-03,LAX,SLC,1900,28.00,115.00,590.00,
2016-01-31,PHX,MCI,0950,-21.00,161.00,1044.00,
2016-01-10,SFO,BOS,0710,20.00,325.00,2704.00,
2016-01-03,EWR,BOS,1720,69.00,79.00,200.00,
2016-01-17,MMH,SFO,1703,40.00,67.00,193.00,
2016-01-03,ATL,DCA,1520,-9.00,105.00,547.00,
2016-01-24,DTW,MBS,1210,-7.00,55.00,98.00,
2016-01-10,FLL,BWI,1440,-13.00,155.00,925.00,
2016-01-17,SLC,IDA,1650,-2.00,66.00,188.00,
2016-01-17,BOI,DEN,1450,-6.00,105.00,649.00,
2016-01-31,PHL,FLL,1310,23.00,165.00,992.00,
2016-01-24,PHL,SEA,1740,,379.00,2378.00,
2016-01-31,TPA,CLT,1535,-4.00,102.00,507.00,
2016-01-17,TPA,IAH,0903,-19.00,153.00,787.00,
2016-01-17,IAH,PSP,0920,-21.00,215.00,1269.00,
2016-01-24,IAD,SAN,0825,,345.00,2253.00,
2016-01-31,SAN,SFO,1640,98.00,90.00,447.00,
2016-01-10,LAS,HOU,1530,28.00,175.00,1235.00,
2016-01-31,TUS,SAN,1430,24.00,75.00,368.00,
2016-01-03,ISP,BWI,0950,-11.00,75.00,220.00,
2016-01-31,EWR,MKE,1510,-3.00,152.00,725.00,
2016-01-24,ATL,MCO,1555,-10.00,90.00,404.00,
2016-01-31,SLC,SUN,2146,18.00,62.00,222.00,
2016-01-17,DEN,DTW,0956,-2.00,179.00,1123.00,
2016-01-10,LAX,PHX,1652,64.00,94.00,370.00,
2016-01-03,HPN,ATL,1734,73.00,145.00,780.00,
2016-01-17,AUS,DEN,0855,-5.00,146.00,775.00,
2016-01-03,BOS,ORD,1945,41.00,183.00,867.00,
2016-01-24,LAX,IAH,0637,-34.00,201.00,1379.00,
2016-01-17,PHX,LAS,1130,5.00,74.00,255.00,
2016-01-24,DFW,ORD,1240,-16.00,145.00,802.00,
2016-01-10,MSP,EWR,1740,38.00,165.00,1008.00,
2016-01-03,ATL,FLL,0800,-7.00,105.00,581.00,
2016-01-24,LGA,SRQ,1455,-14.00,198.00,1047.00,
2016-01-17,LAX,ASE,1818,-15.00,127.00,737.00,
2016-01-17,MCO,SJU,1505,-7.00,160.00,1189.00,
2016-01-24,ALB,BWI,0600,,105.00,289.00,
2016-01-31,TPA,ATL,1855,-11.00,103.00,406.00,
2016-01-03,ANC,ADK,1405,44.00,194.00,1192.00,
2016-01-31,EWR,MIA,1430,-16.00,196.00,1085.00,
2016-01-17,AVP,DTW,1720,-22.00,108.00,399.00,
2016-01-31,IAH,ORD,1015,-22.00,159.00,925.00,
2016-01-17,HNL,JFK,1620,-7.00,575.00,4983.00,
2016-01-24,SAN,PHX,2055,-11.00,70.00,304.00,
2016-01-03,SNA,DFW,1245,15.00,172.00,1205.00,
2016-01-17,JFK,MCO,1459,36.00,185.00,944.00,
2016-01-10,DAL,PHX,1315,-9.00,160.00,879.00,
2016-01-24,BNA,DAL,1715,-14.00,120.00,623.00,
2016-01-24,PHX,ATL,1735,-14.00,210.00,1587.00,
2016-01-24,STL,MCI,1005,-12.00,65.00,237.00,
2016-01-31,PHL,ATL,1130,-31.00,142.00,666.00,
2016-01-17,ATL,DFW,1834,-5.00,146.00,731.00,
2016-01-03,DFW,DAY,0710,-20.00,135.00,861.00,
2016-01-31,BDL,MDW,1635,-17.00,160.00,777.00,
2016-01-03,LAX,SFO,2235,-1.00,90.00,337.00,
2016-01-10,BWI,PHX,0630,-16.00,325.00,1999.00,
2016-01-24,DEN,DFW,0935,-15.00,118.00,641.00,
2016-01-31,ORD,RSW,0905,29.00,169.00,1120.00,
2016-01-17,ISN,IAH,1449,-61.00,211.00,1330.00,
2016-01-31,PHX,HOU,1910,13.00,145.00,1020.00,
2016-01-17,SBP,SFO,2041,,56.00,190.00,
2016-01-17,SLC,LWS,1100,-17.00,101.00,461.00,
2016-01-03,LBB,IAH,1059,-12.00,91.00,458.00,
2016-01-03,MCO,ORD,1806,-17.00,184.00,1005.00,
2016-01-17,SAN,SAT,1625,-22.00,160.00,1129.00,
2016-01-31,SJU,EWR,1640,-14.00,260.00,1608.00,
2016-01-31,MAF,DEN,0619,-19.00,118.00,563.00,
2016-01-31,CLE,BWI,1045,-24.00,80.00,314.00,
2016-01-10,ORD,DCA,2105,-4.00,107.00,612.00,
2016-01-10,OMA,SLC,1745,5.00,154.00,840.00,
2016-01-24,DTW,PHL,1740,-17.00,112.00,453.00,
2016-01-31,MKE,PHX,1705,-7.00,233.00,1460.00,
2016-01-24,IAH,PNS,0902,-10.00,90.00,489.00,
2016-01-24,SMF,SLC,1820,-13.00,102.00,532.00,
2016-01-24,DEN,OAK,1215,-6.00,160.00,957.00,
2016-01-31,DFW,ORD,0700,-21.00,147.00,802.00,
2016-01-24,CMH,TPA,1615,-27.00,140.00,829.00,
2016-01-03,TUL,IAH,1512,-22.00,100.00,429.00,
2016-01-24,SEA,SFO,0931,-29.00,140.00,679.00,
2016-01-03,MSP,MKE,1520,29.00,71.00,297.00,
2016-01-24,TPA,FLL,0840,-2.00,61.00,197.00,
2016-01-03,MKE,SFO,1025,77.00,285.00,1845.00,
2016-01-17,OGG,HNL,1813,-3.00,37.00,100.00,
2016-01-24,LAS,LAX,1525,-11.00,76.00,236.00,
2016-01-31,IAH,ICT,1250,22.00,108.00,542.00,
2016-01-24,LAX,JAC,0916,-19.00,146.00,784.00,
2016-01-10,YUM,PHX,1900,2.00,68.00,160.00,
2016-01-10,BTR,ATL,0830,-10.00,89.00,448.00,
2016-01-03,LAS,ORD,0645,-22.00,215.00,1514.00,
2016-01-10,ATL,CLT,1506,-10.00,73.00,226.00,
2016-01-17,DTW,FLL,2027,0.00,183.00,1127.00,
2016-01-10,SLC,DEN,1843,18.00,94.00,391.00,
2016-01-03,SLC,SNA,2005,26.00,126.00,588.00,
2016-01-24,FLL,LAX,1845,53.00,352.00,2343.00,
2016-01-03,ATL,CLE,1210,11.00,109.00,554.00,
2016-01-03,CHA,ATL,0800,7.00,58.00,106.00,
2016-01-17,TPA,EWR,1055,-27.00,160.00,997.00,
2016-01-31,MSP,PHL,1941,-22.00,155.00,980.00,
2016-01-10,MEM,BWI,1825,-18.00,120.00,787.00,
2016-01-03,MCO,BOS,1300,-12.00,170.00,1121.00,
2016-01-17,HNL,DFW,2110,-22.00,448.00,3784.00,
2016-01-03,TPA,IAH,1815,81.00,145.00,787.00,
2016-01-17,DEN,ATL,1520,6.00,165.00,1199.00,
2016-01-31,ECP,IAH,1430,-12.00,121.00,572.00,
2016-01-10,PHX,LAS,0930,-12.00,65.00,255.00,
2016-01-31,DFW,DEN,1720,7.00,128.00,641.00,
2016-01-17,SAT,MIA,0500,17.00,163.00,1143.00,
2016-01-24,DAL,BOS,1200,23.00,205.00,1554.00,
2016-01-10,IND,ATL,1710,34.00,90.00,432.00,
2016-01-10,OAK,SLC,1645,-8.00,104.00,588.00,
2016-01-31,LGA,MCO,0955,-38.00,182.00,950.00,
2016-01-03,SDF,DEN,0940,-29.00,190.00,1024.00,
2016-01-24,DEN,LGA,1122,,223.00,1620.00,
2016-01-10,MDW,DTW,2130,4.00,75.00,228.00,
2016-01-03,BWI,DTW,0925,-13.00,95.00,409.00,
2016-01-17,EWR,DFW,0830,-16.00,254.00,1372.00,
2016-01-24,IAH,DSM,2129,-9.00,138.00,802.00,
2016-01-03,LGA,BNA,1655,-14.00,165.00,764.00,
2016-01-10,ATL,CLT,1955,11.00,72.00,226.00,
2016-01-10,MLU,ATL,1151,-10.00,89.00,448.00,
2016-01-31,EVV,ATL,0600,-19.00,88.00,350.00,
2016-01-03,PVD,ORD,2120,11.00,174.00,849.00,
2016-01-31,LAS,OMA,1935,63.00,155.00,1099.00,
2016-01-17,SFO,BUR,0833,2.00,76.00,326.00,
2016-01-03,STL,IAH,2010,-39.00,135.00,667.00,
2016-01-10,PBI,EWR,1905,-7.00,172.00,1023.00,
2016-01-03,TPA,ATL,1336,45.00,86.00,406.00,
2016-01-10,PHX,SLC,1900,-1.00,90.00,507.00,
2016-01-31,KOA,LAX,1350,-14.00,317.00,2504.00,
2016-01-10,ATL,EWN,1308,-2.00,78.00,433.00,
2016-01-03,AUS,EWR,1320,4.00,205.00,1504.00,
2016-01-10,IAH,EWR,1924,6.00,198.00,1400.00,
2016-01-24,CLT,HOU,1900,-27.00,180.00,920.00,
2016-01-03,BWI,ALB,1340,-4.00,70.00,289.00,
2016-01-03,BOS,IND,0915,-13.00,166.00,818.00,
2016-01-24,PHX,BOS,2250,54.00,279.00,2300.00,
2016-01-10,LGA,MCO,1429,-6.00,186.00,950.00,
2016-01-10,BWI,BOS,1610,23.00,80.00,369.00,
2016-01-17,CLT,ILM,1959,-13.00,55.00,185.00,
2016-01-24,JFK,SEA,1825,,386.00,2422.00,
2016-01-03,GUC,DFW,1635,-17.00,117.00,678.00,
2016-01-31,ATL,PHX,1341,43.00,256.00,1587.00,
2016-01-17,MSP,GRR,1520,1.00,85.00,408.00,
2016-01-17,MSP,PHX,1801,-11.00,201.00,1276.00,
2016-01-17,BWI,BOS,1010,-11.00,80.00,369.00,
2016-01-10,DEN,SFO,1320,-12.00,160.00,967.00,
2016-01-10,DTW,MCO,1040,110.00,162.00,957.00,
2016-01-24,DEN,COS,1605,1.00,45.00,73.00,
2016-01-10,SAN,CLT,0805,-17.00,266.00,2077.00,
2016-01-24,BOS,PHX,0940,15.00,359.00,2300.00,
2016-01-10,HNL,OGG,1716,-4.00,40.00,100.00,
2016-01-31,LAS,HNL,0140,35.00,380.00,2762.00,
2016-01-17,MCO,PHL,1025,-7.00,141.00,861.00,
2016-01-24,EWR,SFO,1700,,377.00,2565.00,
2016-01-17,CMH,IAH,1330,12.00,189.00,986.00,
2016-01-24,DTW,TPA,2000,8.00,170.00,983.00,
2016-01-10,SFO,SAN,1700,7.00,85.00,447.00,
2016-01-31,DEN,MEM,2000,12.00,140.00,872.00,
2016-01-24,DFW,LAS,0905,-10.00,185.00,1055.00,
2016-01-10,HNL,OGG,2155,19.00,38.00,100.00,
2016-01-03,LAS,DAL,0750,18.00,155.00,1067.00,
2016-01-24,ATL,LGA,1235,,130.00,762.00,
2016-01-24,BOS,JFK,1417,-5.00,76.00,187.00,
2016-01-24,PHX,DFW,1600,-6.00,136.00,868.00,
2016-01-03,PWM,ORD,1612,56.00,181.00,900.00,
2016-01-24,LAX,SBP,1532,-18.00,59.00,156.00,
2016-01-31,SFO,MMH,1523,,65.00,193.00,
2016-01-10,RIC,EWR,2037,-27.00,87.00,277.00,
2016-01-17,EWR,FLL,1040,-4.00,196.00,1065.00,
2016-01-24,DCA,BOS,1935,,85.00,399.00,
2016-01-31,ORF,DTW,1900,-29.00,125.00,529.00,
2016-01-10,ATL,MCO,2105,8.00,91.00,404.00,
2016-01-31,LAS,MCO,0905,-32.00,265.00,2039.00,
2016-01-31,PHX,LAX,0758,179.00,82.00,370.00,
2016-01-03,SFO,LAX,1845,77.00,89.00,337.00,
2016-01-10,JFK,CLT,1830,12.00,130.00,541.00,
2016-01-03,DFW,SAT,2150,-12.00,71.00,247.00,
2016-01-31,LAX,IAD,0729,49.00,296.00,2288.00,
2016-01-10,SAT,ATL,1059,136.00,137.00,874.00,
2016-01-03,EWR,PHX,1941,-20.00,340.00,2133.00,
2016-01-31,BHM,DAL,1820,-15.00,125.00,587.00,
2016-01-10,ORD,LGA,1600,-8.00,129.00,733.00,
2016-01-17,PHX,CLT,1310,5.00,230.00,1773.00,
2016-01-03,MSP,LAX,1621,5.00,254.00,1535.00,
2016-01-17,FLL,DCA,2020,-8.00,140.00,899.00,
2016-01-24,DTW,MSN,1215,-22.00,86.00,311.00,
2016-01-10,EWR,PBI,0730,1.00,172.00,1023.00,
2016-01-24,DTW,MCI,1520,3.00,136.00,629.00,
2016-01-17,ALB,ORD,1643,8.00,159.00,723.00,
2016-01-10,LAS,BOS,2320,13.00,300.00,2381.00,
2016-01-24,DFW,MAF,1350,4.00,74.00,309.00,
2016-01-10,SLC,BOI,1340,-5.00,76.00,290.00,
2016-01-24,JFK,PDX,2030,-35.00,389.00,2454.00,
2016-01-24,JFK,LAX,1100,,380.00,2475.00,
2016-01-17,BOS,SLC,0625,-10.00,345.00,2105.00,
2016-01-24,CMH,LGA,1910,,106.00,479.00,
2016-01-31,BOS,PHL,0810,-29.00,99.00,280.00,
2016-01-03,ORF,ORD,1705,55.00,145.00,717.00,
2016-01-10,ATL,DFW,1625,0.00,155.00,731.00,
2016-01-03,JFK,BQN,0523,-2.00,223.00,1576.00,
2016-01-10,DTW,LIT,1945,113.00,147.00,705.00,
2016-01-10,DAY,EWR,1912,74.00,106.00,533.00,
2016-01-03,DTW,MKE,1735,25.00,78.00,237.00,
2016-01-03,IAD,ORD,0944,-24.00,135.00,588.00,
2016-01-10,SEA,BOI,1500,20.00,84.00,399.00,
2016-01-03,CLT,SYR,2230,11.00,102.00,603.00,
2016-01-17,PDX,SEA,1630,-13.00,52.00,129.00,
2016-01-24,LAX,SLC,2035,-17.00,105.00,590.00,
2016-01-10,LAS,EWR,0610,-1.00,290.00,2227.00,
2016-01-31,JFK,BOS,2300,-11.00,64.00,187.00,
2016-01-17,LGA,MIA,1945,41.00,210.00,1096.00,
2016-01-03,BDL,LAS,0730,-11.00,345.00,2297.00,
2016-01-24,LAX,SEA,1755,31.00,175.00,954.00,
2016-01-10,LAX,ELP,1340,16.00,110.00,715.00,
2016-01-31,DTW,IAH,1437,4.00,192.00,1075.00,
2016-01-03,GEG,SEA,0500,17.00,70.00,224.00,
2016-01-17,PHX,SLC,1415,2.00,98.00,507.00,
2016-01-03,HOU,DAL,1730,18.00,60.00,239.00,
2016-01-31,FLL,ATL,1755,-6.00,120.00,581.00,
2016-01-31,OAK,DEN,1955,31.00,140.00,957.00,
2016-01-17,FLL,CVG,1254,4.00,156.00,932.00,
2016-01-17,CLT,AUS,1250,25.00,188.00,1032.00,
2016-01-03,PIT,MDW,1845,24.00,100.00,402.00,
2016-01-24,LAX,PHX,1420,184.00,86.00,370.00,
2016-01-10,BWI,DEN,0955,-34.00,255.00,1491.00,
2016-01-03,ATL,LGA,0650,1.00,130.00,762.00,
2016-01-17,SFO,SNA,1259,62.00,92.00,372.00,
2016-01-03,MCO,CMH,1310,12.00,130.00,802.00,
2016-01-03,CLT,JFK,0915,3.00,105.00,541.00,
2016-01-31,CLT,FLL,1425,-14.00,117.00,632.00,
2016-01-17,HNL,DEN,2050,-51.00,427.00,3365.00,
2016-01-31,CLE,ATL,0620,-28.00,124.00,554.00,
2016-01-10,LAX,DEN,1435,75.00,135.00,862.00,
2016-01-10,DFW,FLL,1705,-7.00,163.00,1119.00,
2016-01-24,ORD,SFO,1934,-33.00,291.00,1846.00,
2016-01-31,ATL,IND,1530,-9.00,100.00,432.00,
2016-01-03,MDW,MSP,2240,45.00,85.00,349.00,
2016-01-10,SFO,MSP,1230,7.00,232.00,1589.00,
2016-01-31,MIA,DCA,0655,9.00,151.00,919.00,
2016-01-31,ATL,TRI,2227,-18.00,65.00,227.00,
2016-01-03,WRG,PSG,1106,-12.00,21.00,31.00,
2016-01-17,LGA,MCI,1600,-6.00,215.00,1107.00,
2016-01-24,ATL,MDW,1229,-14.00,121.00,591.00,
2016-01-24,ATL,FLL,1400,-17.00,115.00,581.00,
2016-01-03,CLT,TPA,0935,8.00,105.00,507.00,
2016-01-17,ORD,PHX,1617,-11.00,242.00,1440.00,
2016-01-10,SEA,ANC,2305,-40.00,229.00,1448.00,
2016-01-31,LFT,IAH,1520,-21.00,69.00,201.00,
2016-01-24,DFW,CLT,1540,3.00,142.00,936.00,
2016-01-17,SEA,PHX,0735,-12.00,175.00,1107.00,
2016-01-17,MDW,LGA,1555,44.00,120.00,725.00,
2016-01-10,ELM,ORD,1716,-7.00,133.00,566.00,
2016-01-10,DAL,AUS,2220,48.00,60.00,189.00,
2016-01-24,DLH,MSP,1205,9.00,61.00,144.00,
2016-01-24,IAH,ICT,1250,-11.00,108.00,542.00,
2016-01-03,SFO,LAX,1600,83.00,80.00,337.00,
2016-01-24,DFW,PHL,1525,-4.00,186.00,1303.00,
2016-01-17,PHX,FLG,1440,-13.00,54.00,119.00,
2016-01-17,ATL,LGA,1845,-25.00,139.00,762.00,
2016-01-31,SEA,CLT,0845,-18.00,292.00,2279.00,
2016-01-31,JFK,LAX,2116,42.00,379.00,2475.00,
2016-01-03,SLC,PHX,0659,3.00,104.00,507.00,
2016-01-03,ATL,SAT,0955,-19.00,163.00,874.00,
2016-01-03,DAL,OKC,1050,-9.00,50.00,181.00,
2016-01-10,SHV,ATL,1452,-6.00,99.00,551.00,
2016-01-10,SJC,LAX,2135,-7.00,70.00,308.00,
2016-01-31,MSP,DEN,0855,-25.00,145.00,680.00,
2016-01-17,ATL,PHX,1636,-16.00,261.00,1587.00,
2016-01-24,HSV,ATL,1730,-33.00,74.00,151.00,
2016-01-03,DAY,EWR,1115,-25.00,109.00,533.00,
2016-01-03,MKE,ORD,1026,-1.00,53.00,67.00,
2016-01-17,DFW,TUL,1230,15.00,67.00,237.00,
2016-01-17,SFO,JFK,2148,-21.00,330.00,2586.00,
2016-01-24,DEN,PHL,0705,,209.00,1558.00,
2016-01-03,ATL,MCO,2159,26.00,86.00,404.00,
2016-01-03,EWR,SFO,1805,2.00,375.00,2565.00,
2016-01-31,MKG,ORD,1857,-13.00,63.00,118.00,
2016-01-17,JFK,BTV,0920,-21.00,76.00,266.00,
2016-01-17,SFO,BUR,1841,,76.00,326.00,
2016-01-17,SEA,BOS,0925,-5.00,318.00,2496.00,
2016-01-31,FLL,SWF,2012,-18.00,173.00,1118.00,
2016-01-03,MCO,FLL,2145,30.00,55.00,177.00,
2016-01-31,DCA,BOS,0725,-4.00,84.00,399.00,
2016-01-10,CAK,ATL,1650,17.00,110.00,528.00,
2016-01-24,EWR,DTW,1105,,123.00,488.00,
2016-01-10,STL,CLE,1820,-8.00,93.00,487.00,
2016-01-24,DEN,ORD,2010,2.00,150.00,888.00,
2016-01-03,DFW,DCA,1510,-5.00,168.00,1192.00,
2016-01-17,IAH,SAN,1125,-20.00,216.00,1303.00,
2016-01-31,SEA,ORD,1505,-14.00,235.00,1721.00,
2016-01-17,CLE,EWR,1359,-12.00,100.00,404.00,
2016-01-10,SAT,DAL,1920,-1.00,60.00,248.00,
2016-01-24,ATL,BOS,0735,-6.00,150.00,946.00,
2016-01-24,LAX,SMF,1510,-4.00,80.00,373.00,
2016-01-03,DEN,MSP,1105,5.00,117.00,680.00,
2016-01-03,MCI,DCA,1840,-10.00,135.00,949.00,
2016-01-17,SFO,IAH,1635,14.00,224.00,1635.00,
2016-01-31,ORD,SGF,1555,1.00,100.00,438.00,
2016-01-03,ATL,MGM,0910,-8.00,59.00,147.00,
2016-01-31,HNL,LIH,1407,-5.00,43.00,102.00,
2016-01-24,LAX,KOA,0900,8.00,363.00,2504.00,
2016-01-31,ISP,MCO,1335,-14.00,180.00,971.00,
2016-01-24,IAH,LGA,1305,,204.00,1416.00,
2016-01-03,IAH,DFW,0829,-5.00,73.00,224.00,
2016-01-03,DEN,IAH,1800,-26.00,146.00,862.00,
2016-01-24,EWR,CLT,0600,,126.00,529.00,
2016-01-10,LAS,DEN,1705,3.00,110.00,628.00,
2016-01-31,SEA,LAX,0700,56.00,160.00,954.00,
2016-01-31,LEX,IAH,1839,-42.00,166.00,828.00,
2016-01-03,KOA,LAX,1529,20.00,317.00,2504.00,
2016-01-17,LAX,OGG,1600,16.00,355.00,2486.00,
2016-01-17,MKE,ORD,1021,-17.00,53.00,67.00,
2016-01-17,MTJ,DEN,1706,-13.00,63.00,196.00,
2016-01-10,MCO,CLE,1209,9.00,148.00,895.00,
2016-01-17,MSP,IAH,1955,-17.00,187.00,1034.00,
2016-01-17,SLC,SEA,0700,-2.00,134.00,689.00,
2016-01-31,ORD,HPN,1352,-13.00,127.00,738.00,
2016-01-03,SYR,LGA,0704,0.00,85.00,198.00,
2016-01-10,DEN,TPA,0949,-8.00,205.00,1506.00,
2016-01-24,MKE,LAS,1945,-21.00,235.00,1524.00,
2016-01-10,ORD,ALB,1245,2.00,119.00,723.00,
2016-01-31,EWR,SBN,2000,-14.00,140.00,637.00,
2016-01-03,DCA,ATL,0905,-18.00,120.00,547.00,
2016-01-10,IND,DTW,1730,139.00,75.00,231.00,
2016-01-03,AUS,ELP,0700,-1.00,100.00,528.00,
2016-01-03,JLN,DFW,0622,-3.00,93.00,327.00,
2016-01-10,SFO,MSP,1456,-1.00,233.00,1589.00,
2016-01-17,LIH,HNL,1325,10.00,35.00,102.00,
2016-01-10,HNL,SFO,0705,-47.00,323.00,2398.00,
2016-01-24,MCO,SEA,1855,2.00,383.00,2554.00,
2016-01-31,DFW,DTW,1825,-15.00,157.00,986.00,
2016-01-03,DFW,BRO,2150,52.00,99.00,482.00,
